mtchavezAvgSearch,107,103,99,100,97,101,114,109,113,110,112,112,113,116,104,108,112,115,120,108,116,112,120,135,124,116,117,122,114,120,
mtchavezSearchEnd,112,42,64,85,36,71,94,93,53,77,60,68,118,65,61,74,57,69,100,57,76,62,95,90,67,68,70,43,78,58,
mtchavezDelete,420,310,327,520,560,364,531,400,474,364,499,521,365,517,400,407,511,372,418,443,360,483,471,414,502,345,358,340,475,495,
mtchavezWorstDelete,218,213,394,576,373,579,437,447,388,413,420,530,468,440,479,444,447,599,634,530,568,403,432,597,487,461,572,427,568,432,
mtchavezRandomDelete,561,863,991,1048,1123,1193,1228,1285,1385,1384,1407,1451,1488,1498,1537,1543,1576,1582,1609,1615,1643,1660,1686,1839,1799,1704,1727,1742,1771,1967,
huanduInserts,390,347,309,298,367,334,373,335,348,337,361,359,331,362,338,321,335,322,381,350,317,331,351,316,346,334,358,359,327,367,
huanduWorstInserts,354,411,384,403,393,401,405,410,438,433,418,458,406,464,415,433,414,433,414,424,408,408,407,401,489,419,409,401,406,419,
huanduRandomInserts,881,1049,1314,1494,1586,1855,1871,1873,1893,1995,2031,2034,2115,2140,2217,2169,2255,2253,2300,2380,2359,2370,2403,2450,2428,2486,2526,2473,2506,2525,
huanduAvgSearch,239,215,217,237,221,241,231,239,253,231,238,240,245,248,247,245,239,249,258,247,247,248,245,245,244,246,246,244,246,266,
huanduSearchEnd,21,21,22,20,26,22,22,40,21,21,21,23,22,43,21,22,22,21,21,21,22,21,22,22,22,21,21,22,22,21,
huanduDelete,189,188,188,195,213,198,205,207,195,217,192,237,247,217,226,240,232,224,203,222,216,228,212,214,225,221,225,223,233,236,
huanduWorstDelete,279,263,265,280,275,279,284,290,278,304,271,278,284,280,290,295,295,362,299,284,286,336,319,288,304,293,317,303,284,325,
huanduRandomDelete,842,1161,1131,1245,1295,1381,1424,1468,1653,1566,1648,1665,1697,1677,1702,1755,1851,1798,1791,1857,2001,1908,1858,1877,2202,2218,2072,2066,2241,2194,
colInserts,397,360,346,341,361,429,372,370,351,360,351,341,406,408,405,357,353,355,382,369,378,376,371,344,380,417,403,411,377,381,
colWorstInserts,386,378,357,376,386,436,398,429,402,428,421,416,427,426,409,423,454,431,451,427,415,422,419,417,426,485,430,441,425,400,
colRandomInserts,1114,1576,1882,2150,2206,2170,2228,2510,2658,2846,2816,3032,2937,3114,3152,3008,3001,3215,3210,3032,3073,3194,3243,3107,3195,3178,3198,3222,3262,3297,
colAvgSearch,303,285,284,288,295,296,302,301,312,298,320,306,293,318,299,322,312,309,310,311,309,311,319,325,333,325,317,318,344,340,
colSearchEnd,142,161,102,189,241,191,247,166,299,114,264,167,183,164,200,200,140,167,286,182,129,185,139,196,198,183,230,261,240,143,
colDelete,197,233,232,227,237,225,236,229,229,223,228,249,238,215,260,229,220,238,234,243,248,243,226,229,239,233,231,221,242,223,
colWorstDelete,265,281,278,312,288,288,316,341,293,299,294,298,315,310,313,296,318,333,303,295,303,311,302,303,298,306,308,302,301,334,
colRandomDelete,790,1084,1285,1394,1490,1681,1668,1842,1801,1833,1913,1921,1967,1991,2039,2046,2072,2117,2135,2139,2180,2236,2211,2244,2261,2459,2293,2447,2635,2496,
ryszardInserts,441,571,405,420,427,410,461,401,465,420,425,448,439,438,415,426,513,431,421,415,448,417,485,427,420,477,446,455,426,441,
ryszardWorstInserts,813,590,482,491,591,730,548,598,562,597,577,619,595,559,616,574,574,571,653,555,577,612,580,610,619,586,612,614,616,597,
ryszardRandomInserts,1558,1999,2310,2671,2859,3079,3193,3244,3433,3547,3613,3624,3628,3733,3928,3819,3919,4008,4014,4048,4162,4183,4194,4271,4318,4338,4584,4505,4515,4522,
ryszardAvgSearch,338,343,342,317,331,343,366,400,356,348,374,364,360,368,383,363,365,380,350,353,361,382,392,377,385,389,371,359,401,385,
ryszardSearchEnd,108,169,499,284,395,402,447,492,139,281,322,260,254,237,210,314,276,192,310,356,178,216,200,226,160,186,414,182,347,190,
ryszardDelete,257,240,322,287,300,281,283,278,269,278,296,296,293,296,284,302,315,309,288,306,319,306,319,283,311,308,294,299,298,287,
ryszardWorstDelete,485,441,448,456,453,454,471,473,465,446,451,479,486,481,488,471,470,494,495,487,498,477,515,505,496,477,519,514,519,512,
ryszardRandomDelete,1223,1492,1701,1810,2033,2142,2159,2276,2315,2426,2499,2534,2515,2607,2677,2775,2744,2833,2865,3005,2907,3049,3174,3163,3114,3225,3268,3222,3227,3390,
mtInserts,311,236,168,166,627,176,138,143,186,136,134,113,133,118,114,136,126,121,124,124,117,129,122,120,119,119,125,124,129,124,
mtWorstInserts,115,194,122,112,104,104,124,139,144,134,129,134,136,116,133,129,127,119,137,126,126,139,121,117,125,130,129,138,128,129,
mtRandomInserts,674,835,968,1084,1154,1231,1272,1349,1363,1414,1420,1498,1485,1506,1546,1576,1594,1659,1687,1834,1710,1729,1722,1783,1758,1797,1979,1858,1774,1776,
mtAvgSearch,143,130,129,128,133,136,128,131,141,135,143,142,138,139,142,145,142,144,144,151,143,147,144,144,146,144,144,151,151,145,
mtSearchEnd,79,68,114,74,62,60,64,69,75,82,75,64,75,78,93,69,77,69,87,92,76,72,108,82,88,91,75,74,67,90,
mtDelete,58,65,73,68,74,70,71,69,73,73,74,66,70,76,74,81,76,70,72,71,74,76,76,86,74,73,71,84,75,77,
mtWorstDelete,191,186,191,180,184,185,181,194,182,188,192,195,200,202,186,193,193,200,192,201,190,198,203,196,202,206,206,202,204,198,
mtRandomDelete,548,712,831,862,994,1053,1088,1053,1081,1142,1158,1148,1163,1219,1244,1270,1293,1305,1321,1347,1450,1446,1501,1510,1478,1447,1481,1494,1505,1516,
ruthInserts,205,193,170,238,175,189,188,201,180,200,181,190,176,187,187,197,180,184,190,201,193,178,205,186,186,186,194,196,187,184,
ruthWorstInserts,230,236,231,230,256,263,250,262,258,256,263,257,265,255,267,251,252,289,251,276,257,279,260,254,272,262,267,257,259,263,
ruthRandomInserts,613,762,888,1149,1215,1332,1386,1457,1501,1583,1634,1685,1731,1754,1790,1830,1866,1909,1908,1960,1939,1976,2013,2063,2054,2138,2257,2100,2139,2105,
ruthAvgSearch,107,94,98,107,105,110,109,109,113,109,109,115,113,114,115,121,116,115,109,137,118,120,112,115,118,133,114,118,120,118,
ruthSearchEnd,45,74,63,49,71,70,56,59,48,48,67,111,46,63,76,106,89,62,51,99,44,81,70,64,91,84,73,84,41,62,
ruthDelete,48,45,54,43,44,49,53,52,50,52,55,55,54,56,56,51,64,51,55,53,58,56,54,55,55,54,58,55,62,54,
ruthWorstDelete,148,133,137,128,136,134,138,134,135,130,139,143,141,141,140,144,147,147,135,140,149,146,137,142,139,147,146,154,139,151,
ruthRandomDelete,410,501,669,743,820,875,890,956,996,1033,1062,1070,1107,1147,1143,1171,1199,1227,1400,1314,1280,1369,1291,1430,1495,1373,1348,1522,1536,1523,
